threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFSXnBJKMUHDV8i9oOE0lcA,http://www.youtube.com/channel/UCFSXnBJKMUHDV8i9oOE0lcA,Dharma Dharma,https://yt3.ggpht.com/ytc/AKedOLSqSrvPCyrByXMztxNhQFgvpNQ8o0vXW4Nstg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-15T18:28:59Z,But look at the other side with the adverse reactions to the vaccine. You have to choose your poison.,2022-01-15T18:28:59Z,none,0,Ugx9NG9YRCfv7ncp_C14AaABAg,pd8P12BXebo,But look at the other side with the adverse reactions to the vaccine. You have to choose your poison.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCL7PMBESwTTTbE1XRkrHSQg,http://www.youtube.com/channel/UCL7PMBESwTTTbE1XRkrHSQg,Keisha,https://yt3.ggpht.com/y8Lc5AxPbZsb8_FnbH8QPSRYLXR70VkkcHvqJPz59MIsZ3iQI1K9UwxESjptNhfGRmo_j9tYpvU=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-14T12:29:05Z,I feel like if you don’t want to be vaccinated then that’s their choice but don’t run to the hospital to be saved. Stay home and thug it out,2022-01-14T12:29:05Z,none,1,Ugw7IRVVGEKi27CxBDZ4AaABAg,pd8P12BXebo,I feel like if you don’t want to be vaccinated then that’s their choice but don’t run to the hospital to be saved. Stay home and thug it out,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCVXD5Y4HKtjtqaMFRXIvgTQ,http://www.youtube.com/channel/UCVXD5Y4HKtjtqaMFRXIvgTQ,James Bond,https://yt3.ggpht.com/BlHqEQkReL2ECMe-xzEyy5RjZuJVqV4zUUwZ4nrlm62R8854JJ-4s98nW8J8RUQ-ODSr0WzCvPY=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-13T13:55:15Z,His body his choice.,2022-01-13T13:55:15Z,none,0,UgybKKHqru1Ja2c1b6J4AaABAg,pd8P12BXebo,His body his choice.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCjnqAGUpL8LIkyMz_CltBhw,http://www.youtube.com/channel/UCjnqAGUpL8LIkyMz_CltBhw,Lizard Lips,https://yt3.ggpht.com/ytc/AKedOLR-1TPO8MoBzVEhealyUHPKN71lYYHvIrGkN1yLCE5QGEtDTZ0p15N1TFk-bMem=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-12T23:11:57Z,I have an idea 💡  .. how about you leave people alone and let them make the decision for themselves on what's best for THEIR body ... not yours!!,2022-01-12T23:11:57Z,none,3,UgzrCxQ_iHN-AERnzD14AaABAg,pd8P12BXebo,I have an idea 💡  .. how about you leave people alone and let them make the decision for themselves on what&#39;s best for THEIR body ... not yours!!,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCU7psmIlQa21d7dWG9V-g_Q,http://www.youtube.com/channel/UCU7psmIlQa21d7dWG9V-g_Q,Midwest Ron,https://yt3.ggpht.com/ytc/AKedOLQegktjE8AAyHgcWCeteotorNMrVLd0QN1Tdg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-12T00:21:24Z,"I respect your freedom of choice. My family member was infected and spent 65 days in intensive care, in a coma a good part of that time.  He racked up a $3 million dollar hospital bill, so make sure your insurance will cover at least that much.  Even if you die, your spouse will still be liable for the bill.",2022-01-12T00:21:24Z,none,2,Ugx0-mwGUSCR3miZ0k94AaABAg,pd8P12BXebo,"I respect your freedom of choice. My family member was infected and spent 65 days in intensive care, in a coma a good part of that time.  He racked up a $3 million dollar hospital bill, so make sure your insurance will cover at least that much.  Even if you die, your spouse will still be liable for the bill.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwWXkT1TWxHRHBsanIijAzg,http://www.youtube.com/channel/UCwWXkT1TWxHRHBsanIijAzg,iRMacMan,https://yt3.ggpht.com/ytc/AKedOLQMLLKaCOSv1crf_QQcuPTJDhzHVxKbi37SQDzsHQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-11T16:41:16Z,"I believe in freedom too.  I believe anti-vaxxers should have the right to take their chances with getting sick and even dying if that's the route they want to choose.  However, I also believe that those of us who accept science and mainstream medicine, should not have to pay for their folly.  That means no publicly funded intervention for anti-vaxxers.  No public hospital admissions for anti-vaxxers.  If you refuse the vaccine and get sick folks, well good luck to  you and I hope you have enough money to access private care.  But don't jam up public medical facilities with your infected persons.

We who are pro-vaccine are entitled to freedom too.  And one of those freedoms is the right to access the publicly funded health care we have paid for, without having to fight our way through a mob of infected anti-vaxxers who've suddenly decided -- AFTER they get sick -- that maybe mainstream medicine isn't such a bad idea after all.

Go be free, anti-vaxxers.  But stay out of the way of the rest of us while you're doing it...",2022-01-11T16:41:16Z,none,0,UgxkDkCwLbTDsrZT7x54AaABAg,pd8P12BXebo,"I believe in freedom too.  I believe anti-vaxxers should have the right to take their chances with getting sick and even dying if that&#39;s the route they want to choose.  However, I also believe that those of us who accept science and mainstream medicine, should not have to pay for their folly.  That means no publicly funded intervention for anti-vaxxers.  No public hospital admissions for anti-vaxxers.  If you refuse the vaccine and get sick folks, well good luck to  you and I hope you have enough money to access private care.  But don&#39;t jam up public medical facilities with your infected persons.<br><br>We who are pro-vaccine are entitled to freedom too.  And one of those freedoms is the right to access the publicly funded health care we have paid for, without having to fight our way through a mob of infected anti-vaxxers who&#39;ve suddenly decided -- AFTER they get sick -- that maybe mainstream medicine isn&#39;t such a bad idea after all.<br><br>Go be free, anti-vaxxers.  But stay out of the way of the rest of us while you&#39;re doing it...",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCNg8AuAcuoZiKTyDA0uuEUw,http://www.youtube.com/channel/UCNg8AuAcuoZiKTyDA0uuEUw,Archie Macmurchy,https://yt3.ggpht.com/ytc/AKedOLSXm0Qq4lx17PA72hdNKK1bTux4EKmT1Ze_EeRhVw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-11T13:18:15Z,"You should be allowed to be a nonvaxxer like every other vaccine, it is choice that matters, however when you put other people at risk in a public setting you should have limitations if you choose that path, hence why most public schools won't allow kids without vaccinations to attend unless they're immunocompromised or have some other medical complication, people should be able to do what they want, but they should come under the consequences from it not other people, if other people have to suffer just because you didn't feel like you didn't want to get a shot is pretty stupid, I don't think they should be forced but I do think there should be restrictions for nonvaccinating individuals to keep the public safe.",2022-01-11T13:18:15Z,none,0,UgxbtT1603fhCelK2Lh4AaABAg,pd8P12BXebo,"You should be allowed to be a nonvaxxer like every other vaccine, it is choice that matters, however when you put other people at risk in a public setting you should have limitations if you choose that path, hence why most public schools won&#39;t allow kids without vaccinations to attend unless they&#39;re immunocompromised or have some other medical complication, people should be able to do what they want, but they should come under the consequences from it not other people, if other people have to suffer just because you didn&#39;t feel like you didn&#39;t want to get a shot is pretty stupid, I don&#39;t think they should be forced but I do think there should be restrictions for nonvaccinating individuals to keep the public safe.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCvi6Xm3ADVNAFbrGtCC57mg,http://www.youtube.com/channel/UCvi6Xm3ADVNAFbrGtCC57mg,Art Tenoyan,https://yt3.ggpht.com/ytc/AKedOLQ-RYB4NnOqlQbENnb1CEaPN1oiuWyTKPbRpg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-10T11:32:47Z,Yeah you won't change their minds. So let them die in the name of freedom. But in a way they're correct they have the freedom to die. Only thing is it's not just about them.,2022-01-10T11:32:47Z,none,0,Ugx0qpgVhurC9Fx8WIl4AaABAg,pd8P12BXebo,Yeah you won&#39;t change their minds. So let them die in the name of freedom. But in a way they&#39;re correct they have the freedom to die. Only thing is it&#39;s not just about them.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCXbC19oueY-G2qz_C_as8mQ,http://www.youtube.com/channel/UCXbC19oueY-G2qz_C_as8mQ,Jess A,https://yt3.ggpht.com/ytc/AKedOLSHp-ujhB7MwGCy6i82PtxeWjRKiiJvdH8HD4bQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-07T15:08:00Z,"That's fine, it's their choice to get the vaccine or not.",2022-01-07T15:08:00Z,none,0,Ugw06HV2W6zrhn4g7VV4AaABAg,pd8P12BXebo,"That&#39;s fine, it&#39;s their choice to get the vaccine or not.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwI-5JVZXWxCcOUep2W24Zw,http://www.youtube.com/channel/UCwI-5JVZXWxCcOUep2W24Zw,Ben Kazem,https://yt3.ggpht.com/ytc/AKedOLSinpzsrEzBBmFKhlShbxUvPaHNnFyh6pBFblnDdVY=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-05T06:43:32Z,"I got original COVID, and omicron. It was so mild for me I didn't even know I had it. (Got tested to travel) I'm unvaccinated and a young male so the risk of the vaccine is too high. I already had COVID two times and both were asymptomatic. It's good to hear both sides of the story and respect each other's choices.",2022-01-05T06:43:32Z,none,0,UgzhKerWHfKfYdyY9XN4AaABAg,pd8P12BXebo,"I got original COVID, and omicron. It was so mild for me I didn&#39;t even know I had it. (Got tested to travel) I&#39;m unvaccinated and a young male so the risk of the vaccine is too high. I already had COVID two times and both were asymptomatic. It&#39;s good to hear both sides of the story and respect each other&#39;s choices.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCrDiOyOHe5hySXDZsrFHGyg,http://www.youtube.com/channel/UCrDiOyOHe5hySXDZsrFHGyg,Harum Skarum,https://yt3.ggpht.com/ytc/AKedOLSgUywgsdj0GDDfAaNcTxEBgeVjhcyqU6DS_7tE=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-05T01:26:55Z,"I am not antivax and have kept myself and my kids up to date with them but these vaccines for C0vid scare me. 
Maybe if there was an actual non-biased source of information people wouldn’t be so hesitant.",2022-01-05T01:26:55Z,none,0,UgywO19fuw7vWYFzJfJ4AaABAg,pd8P12BXebo,I am not antivax and have kept myself and my kids up to date with them but these vaccines for C0vid scare me. <br>Maybe if there was an actual non-biased source of information people wouldn’t be so hesitant.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwLobypiKwsgpCDR7HQKycg,http://www.youtube.com/channel/UCwLobypiKwsgpCDR7HQKycg,AV 57,https://yt3.ggpht.com/ytc/AKedOLTQWvOgOjXmkS86B4r4eLiQcJGLMvSnn2QzEAOt=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-04T04:45:55Z,"You have the freedom to make stupid decisions, yes. Please, don’t make stupid decisions, though.",2022-01-04T04:45:55Z,none,0,Ugw0rXBzO1KhKtUFEc54AaABAg,pd8P12BXebo,"You have the freedom to make stupid decisions, yes. Please, don’t make stupid decisions, though.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCOD__OCkT7r5sNdP2adyT2A,http://www.youtube.com/channel/UCOD__OCkT7r5sNdP2adyT2A,Richard G,https://yt3.ggpht.com/ytc/AKedOLSsrVj159DO7G7VaGJpYLUjviK8-VMhL3h4Jw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-01T05:29:20Z,"You can refuse the vaccine in the name of freedom but if get sick you should be refused treatment by hospitals with my taxes, pay for it yourself !",2022-01-01T05:29:20Z,none,1,UgxOWdyp4jPgV2QbzaV4AaABAg,pd8P12BXebo,"You can refuse the vaccine in the name of freedom but if get sick you should be refused treatment by hospitals with my taxes, pay for it yourself !",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCMNjMNbtS6L0jtdFcynDC9g,http://www.youtube.com/channel/UCMNjMNbtS6L0jtdFcynDC9g,M H-C,https://yt3.ggpht.com/ytc/AKedOLRUiUGJ_beDYhM8qEhKTBXu2Au-eCWJnzCTh-4=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-30T07:31:01Z,"Vaccinated people have been hospitalised because of covid, un-vaccinated people have been hospitalised. I do believe in freedom. I do not believe in the Government’s. They lie. I believe in questioning everything, especially that which involves your health.",2021-12-30T07:31:01Z,none,0,Ugz_GLbPIGUqbfWXwfJ4AaABAg,pd8P12BXebo,"Vaccinated people have been hospitalised because of covid, un-vaccinated people have been hospitalised. I do believe in freedom. I do not believe in the Government’s. They lie. I believe in questioning everything, especially that which involves your health.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCQnDROAw3SLdhIp-fl5hocw,http://www.youtube.com/channel/UCQnDROAw3SLdhIp-fl5hocw,Thomas Rocco,https://yt3.ggpht.com/ytc/AKedOLRQw3G1MpyFpxR1GSLzEmhBfdG9QNa05pooI1xxgA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-30T00:54:50Z,I would gladly die for freedom.  Rather than live in medical tyranny.  Sorry.   I know you all don’t understand bc you are conditioned to be unAmerican.  Healthy people should not be compromising their immunity for a virus with a 98 percent survival rate.    Maybe immuno comped people could benefit but they will rely on shots the rest of their life.,2021-12-30T00:54:50Z,none,0,UgxWkNfMWTxBHx8yzJ14AaABAg,pd8P12BXebo,I would gladly die for freedom.  Rather than live in medical tyranny.  Sorry.   I know you all don’t understand bc you are conditioned to be unAmerican.  Healthy people should not be compromising their immunity for a virus with a 98 percent survival rate.    Maybe immuno comped people could benefit but they will rely on shots the rest of their life.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCWT6Ds5Ekwj1LI5k70nV2Yg,http://www.youtube.com/channel/UCWT6Ds5Ekwj1LI5k70nV2Yg,Julian Alexander,https://yt3.ggpht.com/ytc/AKedOLSc1KdVjocmbi60MRafFIwwZ0nGZXKTHHWvx_B8_w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-29T13:48:14Z,I am triple dosed but I strongly stand by the freedom of choice. I chose to get vaccinated and I respect the choice of those who don’t want to get it. The consequences is theirs anyway.,2021-12-29T13:48:14Z,none,0,UgwV_fS_uvVvUlgcVZp4AaABAg,pd8P12BXebo,I am triple dosed but I strongly stand by the freedom of choice. I chose to get vaccinated and I respect the choice of those who don’t want to get it. The consequences is theirs anyway.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCzX4Yy5K4CyTCrDdDlmZ1sQ,http://www.youtube.com/channel/UCzX4Yy5K4CyTCrDdDlmZ1sQ,CHINA !!!!!,https://yt3.ggpht.com/ytc/AKedOLTiTyIsE-KXpsM45ykh_w2Z8k9Jbt2KMvUP_0XL=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-28T14:08:31Z,WE MUST BE ABLE TO HAVE A CHOICE TO TAKE A VACCINE OR NOT !!,2021-12-28T14:08:31Z,none,0,Ugzo3X89PAT3bBLSr0B4AaABAg,pd8P12BXebo,WE MUST BE ABLE TO HAVE A CHOICE TO TAKE A VACCINE OR NOT !!,0
